area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number,coord_x,coord_y
Nord,Triveneto,Este,28001,ABANOTERME,2017,12,462059.8273,0,38037.54303,1,0-1,9649,0.208478749,14,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,19349,7184986813,5026856906
Nord,Lombardia,Lodi,98001,ABBADIACERRETO,2017,12,395.1182759,0,138.9976664,0,0-0,130,0.000147542,64,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,297,5465290461,5018023043
Nord,Lombardia,Lecco,97001,ABBADIALARIANA,2017,12,38858.17933,0,2749.881718,0,0-0,2043,0.001027743,204,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3249,5260346492,5083245584
Centro,Toscana e Umbria,Montepulciano,52001,ABBADIASANSALVATOR,2017,12,33262.8403,0,12302.48149,0,0-0,4090,0.012575091,822,1,0,T,2,#N/A,#N/A,#N/A,#N/A,6557,718750884,4751271076
Centro,Sardegna,Oristano-Laconi,95001,ABBASANTA,2017,12,91158.17644,0,9352.939132,0,0-0,1514,0.035233729,315,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2828,484836569,4441710622
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68001,ABBATEGGIO,2017,12,120857.8497,0,3048.890053,0,0-0,280,0.047255467,450,3,0,T,3,#N/A,#N/A,#N/A,#N/A,441,9135989541,4687061237
Nord,Lombardia,Abbiategrasso,15002,ABBIATEGRASSO,2017,12,270417.1187,0,27196.76456,1,0-1,14173,0.112300266,120,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,30994,4936249544,5027430362
Centro,Toscana e Umbria,Pistoia,47001,ABETONE,2017,12,63284.24733,0,3018.59569,0,0-0,2590,0.024199406,1388,1,0,T,3,#N/A,#N/A,#N/A,#N/A,687,6332413388,4889360788
Sud,Puglia e Basilicata,Potenza-Baragiano,76001,ABRIOLA,2017,12,47094.90675,0,1241.920389,0,0-0,961,0.000463895,957,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1571,1077457135,4506681771
Sud,Sicilia,Vittoria,88001,ACATE,2017,12,343834.4846,0,12008.15097,0,0-0,4790,0.004503521,199,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,9574,9889238494,4112135704
Sud,Puglia e Basilicata,Foggia-Bovino,71001,ACCADIA,2017,12,110536.6968,0,26521.52697,1,0-1,1511,0.043046176,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2418,1031398671,4575865961
Centro,Sardegna,Tempio Pausania,4001,ACCEGLIO,2017,12,49036.94083,0,3043.246985,0,0-0,867,0.001137511,1200,1,0,T,3,#N/A,#N/A,#N/A,#N/A,174,3403219444,4926882084
Nord,Piemonte e Liguria,Cuneo,4001,ACCEGLIO,2017,12,24500.61314,0,1927.256106,0,0-0,614,0.000720073,1200,1,0,T,3,#N/A,#N/A,#N/A,#N/A,174,3403219444,4926882084
Sud,Puglia e Basilicata,Matera,77001,ACCETTURA,2017,12,77721.03903,0,6997.106888,0,0-0,1517,0.029884903,770,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1980,1106883051,4507186066
Centro,Lazio. Abruzzo e Molise,Sulmona,66001,ACCIANO,2017,12,25158.52544,0,1354.336237,0,0-0,387,0.009482185,600,1,0,T,3,#N/A,#N/A,#N/A,#N/A,351,8898095853,4680380.18
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57001,ACCUMOLI,2017,12,38473.4941,0,3396.384219,0,0-0,781,0.014573699,855,1,0,T,3,#N/A,#N/A,#N/A,#N/A,653,8480426308,4735872782
Sud,Puglia e Basilicata,Potenza-Baragiano,76002,ACERENZA,2017,12,60255.00722,0,1738.658845,0,0-0,1600,0.023014389,833,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2553,1085904058,4539502112
Centro,Campania,Battipaglia,65001,ACERNO,2017,12,172943.1306,0,11732.82866,0,0-0,1415,0.069026585,727,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2872,1011848066,4527597469
Centro,Campania,Afragola-Frattamaggiore,63001,ACERRA,2017,12,1016748.814,0,93567.11078,2,0-2,19934,0.611890644,28,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,56465,9522753607,4546854342
Sud,Sicilia,Acireale,87001,ACIBONACCORSI,2017,12,101790.2643,0,13418.91788,0,0-0,1301,0.039505503,365,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,3200,1039572746,4178983876
Sud,Sicilia,Acireale,87002,ACICASTELLO,2017,12,581992.2272,0,48815.80225,1,0-1,10262,0.277614038,15,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,18122,1043117612,4174520988
Sud,Sicilia,Acireale,87003,ACICATENA,2017,12,1215496.7,0,52379.25097,1,0-1,11059,0.019946244,170,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,28749,1042511235,4179710562
Sud,Sicilia,Acireale,87004,ACIREALE,2017,12,826254.0426,0,34564.13589,1,0-1,20853,0.01307348,161,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,51456,1044567549,4180902543
Sud,Sicilia,Giarre,87004,ACIREALE,2017,12,240748.5554,0,28994.97262,1,0-1,4735,0.010943956,161,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,51456,1044567549,4180902543
Sud,Sicilia,Acireale,87005,ACISANT'ANTONIO,2017,12,448218.337,0,52666.30492,1,0-1,7244,0.200978398,302,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,17270,1041038205,4179986172
Nord,Emilia Romagna e Marche,Macerata,43001,ACQUACANINA,2017,12,5611.070598,0,3652.252787,0,0-0,223,0.002099332,734,1,0,T,3,#N/A,#N/A,#N/A,#N/A,122,840203029,4772788851
