area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Nord,Triveneto,Este,28001,ABANOTERME,2017,12,462059.8273,0,38037.54303,1,0-1,9649,0.208478749,14,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,19349
Nord,Lombardia,Lodi,98001,ABBADIACERRETO,2017,12,395.1182759,0,138.9976664,0,0-0,130,0.000147542,64,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,297
Nord,Lombardia,Lecco,97001,ABBADIALARIANA,2017,12,38858.17933,0,2749.881718,0,0-0,2043,0.001027743,204,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3249
Centro,Toscana e Umbria,Montepulciano,52001,ABBADIASANSALVATOR,2017,12,33262.8403,0,12302.48149,0,0-0,4090,0.012575091,822,1,0,T,2,#N/A,#N/A,#N/A,#N/A,6557
Centro,Sardegna,Oristano-Laconi,95001,ABBASANTA,2017,12,91158.17644,0,9352.939132,0,0-0,1514,0.035233729,315,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2828
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68001,ABBATEGGIO,2017,12,120857.8497,0,3048.890053,0,0-0,280,0.047255467,450,3,0,T,3,#N/A,#N/A,#N/A,#N/A,441
Nord,Lombardia,Abbiategrasso,15002,ABBIATEGRASSO,2017,12,270417.1187,0,27196.76456,1,0-1,14173,0.112300266,120,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,30994
Centro,Toscana e Umbria,Pistoia,47001,ABETONE,2017,12,63284.24733,0,3018.59569,0,0-0,2590,0.024199406,1388,1,0,T,3,#N/A,#N/A,#N/A,#N/A,687
Sud,Puglia e Basilicata,Potenza-Baragiano,76001,ABRIOLA,2017,12,47094.90675,0,1241.920389,0,0-0,961,0.000463895,957,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1571
Sud,Sicilia,Vittoria,88001,ACATE,2017,12,343834.4846,0,12008.15097,0,0-0,4790,0.004503521,199,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,9574
Sud,Puglia e Basilicata,Foggia-Bovino,71001,ACCADIA,2017,12,110536.6968,0,26521.52697,1,0-1,1511,0.043046176,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2418
Centro,Sardegna,Tempio Pausania,4001,ACCEGLIO,2017,12,49036.94083,0,3043.246985,0,0-0,867,0.001137511,1200,1,0,T,3,#N/A,#N/A,#N/A,#N/A,174
Nord,Piemonte e Liguria,Cuneo,4001,ACCEGLIO,2017,12,24500.61314,0,1927.256106,0,0-0,614,0.000720073,1200,1,0,T,3,#N/A,#N/A,#N/A,#N/A,174
Sud,Puglia e Basilicata,Matera,77001,ACCETTURA,2017,12,77721.03903,0,6997.106888,0,0-0,1517,0.029884903,770,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1980
Centro,Lazio. Abruzzo e Molise,Sulmona,66001,ACCIANO,2017,12,25158.52544,0,1354.336237,0,0-0,387,0.009482185,600,1,0,T,3,#N/A,#N/A,#N/A,#N/A,351
